id,timestamp,subject,memory_type,predicate,object,text,status,confidence,source_type,source_id,supersedes,aliases,tags,sensitivity,expected_behavior
08b8c60e-b796-40a9-8be7-8c13001db58a,2026-04-13T18:02:00,Taylor Quinn,decision,decision,Kepler standardized on MQTT for the next release,Kepler standardized on MQTT for the next release.,superseded,0.49,synthetic_ticket,src-521,[],[],"[""synthetic"", ""decision"", ""kepler""]",synthetic,retain_uncertainty
28dbb402-f0a9-4676-804a-0e3597a9ca15,2023-04-24T02:20:00,Casey Monroe,note,note,A note referred to Lattice by the alias 'lattice',A note referred to Lattice by the alias 'lattice'.,active,0.73,synthetic_chat,src-535,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,entity_alias_resolution
09f1e07b-e614-4805-9e99-8856347f17e9,2024-02-29T11:39:00,Juniper,decision,decision,Juniper standardized on PostgreSQL for the next release,Juniper standardized on PostgreSQL for the next release.,superseded,0.67,synthetic_calendar,src-810,[],[],"[""synthetic"", ""decision"", ""juniper""]",synthetic,respect_recency
c9d91739-340f-4af3-91a2-ab1ff89e6fe2,2023-01-10T00:20:00,Morgan Vale,task,task,Morgan Vale needs to review the Harbor migration checklist before Friday,Morgan Vale needs to review the Harbor migration checklist before Friday.,active,0.54,synthetic_chat,src-85,[],[],"[""synthetic"", ""task"", ""harbor""]",synthetic,do_not_overwrite_conflict
4d9b7b20-0642-4f81-b2d7-3c624d4e894b,2024-06-21T13:46:00,Casey Monroe,task,task,Casey Monroe needs to review the Northstar migration checklist before Friday,Casey Monroe needs to review the Northstar migration checklist before Friday.,active,0.57,synthetic_calendar,src-716,[],[],"[""synthetic"", ""task"", ""northstar""]",synthetic,entity_alias_resolution
032fd529-ed42-4252-bf6c-6264e37fb463,2024-12-08T15:08:00,Avery Brooks,observation,observation,Avery Brooks appeared uncertain whether Atlas still depended on PostgreSQL,Avery Brooks appeared uncertain whether Atlas still depended on PostgreSQL.,active,0.78,synthetic_note,src-516,[],[],"[""synthetic"", ""observation"", ""atlas""]",synthetic,retain_uncertainty
589e4c66-7567-461d-8139-5249643900c0,2026-07-09T04:26:00,Riley Chen,meeting,meeting,"In a planning meeting, Riley Chen argued that Northstar should use Rust","In a planning meeting, Riley Chen argued that Northstar should use Rust.",active,0.52,synthetic_calendar,src-403,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,do_not_overwrite_conflict
bdfda81f-d24a-4203-94e5-2c855e83e832,2024-08-30T05:28:00,Northstar,observation,observation,Taylor Quinn appeared uncertain whether Northstar still depended on SQLite,Taylor Quinn appeared uncertain whether Northstar still depended on SQLite.,active,0.86,synthetic_email,src-444,[],[],"[""synthetic"", ""observation"", ""northstar""]",synthetic,retain_uncertainty
5e44d916-2902-4845-a380-6ba6523e6735,2025-03-07T08:03:00,Atlas,bug,bug,Atlas intermittently dropped messages when using C#,Atlas intermittently dropped messages when using C#.,superseded,0.94,synthetic_email,src-705,[],[],"[""synthetic"", ""bug"", ""atlas""]",synthetic,do_not_overwrite_conflict
c6c424f5-58f9-4fb6-8d5e-1843d927f9da,2025-06-05T02:10:00,Kepler,travel,travel,Alex Mercer planned a trip from Chicago to Detroit for a conference,Alex Mercer planned a trip from Chicago to Detroit for a conference.,active,0.77,synthetic_ticket,src-596,[],[],"[""synthetic"", ""travel"", ""kepler""]",synthetic,respect_recency
d86f62b5-1a46-43fd-b366-c84c8f62ae1f,2023-04-18T17:11:00,Beacon,meeting,meeting,"In a planning meeting, Morgan Vale argued that Beacon should use MongoDB","In a planning meeting, Morgan Vale argued that Beacon should use MongoDB.",active,0.86,synthetic_note,src-236,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,retrieve_relevant
422e9eea-24b9-438f-87d5-fc7e643e82ad,2026-05-14T03:50:00,Lattice,note,note,A note referred to Lattice by the alias 'lattice',A note referred to Lattice by the alias 'lattice'.,superseded,0.51,synthetic_note,src-651,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,do_not_overwrite_conflict
8b1c3b60-4b2e-44f7-a93d-6821cf489ca4,2025-04-16T06:02:00,Casey Monroe,note,note,A note referred to Orchid by the alias 'orchid',A note referred to Orchid by the alias 'orchid'.,active,0.83,synthetic_chat,src-554,[],[],"[""synthetic"", ""note"", ""orchid""]",synthetic,entity_alias_resolution
0ea6ff6a-92a5-4ac6-9613-a174a5b6f440,2026-01-26T16:17:00,Jordan Patel,meeting,meeting,"In a planning meeting, Jordan Patel argued that Northstar should use PostgreSQL","In a planning meeting, Jordan Patel argued that Northstar should use PostgreSQL.",uncertain,0.75,synthetic_email,src-351,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,do_not_overwrite_conflict
1f184acc-e92c-4238-970a-8fb6502733e4,2023-03-19T03:02:00,Casey Monroe,task,task,Casey Monroe needs to review the Beacon migration checklist before Friday,Casey Monroe needs to review the Beacon migration checklist before Friday.,active,0.56,synthetic_note,src-819,[],[],"[""synthetic"", ""task"", ""beacon""]",synthetic,do_not_overwrite_conflict
a189f885-304e-407b-adfd-88f15ed67a53,2023-10-25T03:54:00,Casey Monroe,meeting,meeting,"In a planning meeting, Casey Monroe argued that Beacon should use Podman","In a planning meeting, Casey Monroe argued that Beacon should use Podman.",uncertain,0.59,synthetic_email,src-107,[],[],"[""synthetic"", ""meeting"", ""beacon""]",synthetic,do_not_overwrite_conflict
67d3b52b-4a26-45c0-b941-6596638886b0,2025-05-28T14:01:00,Avery Brooks,bug,bug,Harbor intermittently dropped messages when using RabbitMQ,Harbor intermittently dropped messages when using RabbitMQ.,active,0.81,synthetic_note,src-97,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,entity_alias_resolution
a2af9e13-6a62-4d1b-ba75-9e9572c3e324,2025-06-21T21:41:00,Morgan Vale,purchase,purchase,Morgan Vale bought a refurbished laptop for testing Atlas,Morgan Vale bought a refurbished laptop for testing Atlas.,active,0.71,synthetic_ticket,src-585,[],[],"[""synthetic"", ""purchase"", ""atlas""]",synthetic,entity_alias_resolution
3af7f737-076e-4c92-89d8-004ee59b07df,2024-12-25T00:18:00,Beacon,personal_note,personal_note,Avery Brooks mentioned preferring quiet workspace while working on Beacon,Avery Brooks mentioned preferring quiet workspace while working on Beacon.,active,0.64,synthetic_calendar,src-299,[],[],"[""synthetic"", ""personal_note"", ""beacon""]",synthetic,retain_uncertainty
12cc9c47-979d-4fb7-b5ec-565b3d471a77,2023-04-05T21:44:00,Jamie Hart,travel,travel,Jamie Hart planned a trip from Chicago to Ann Arbor for a conference,Jamie Hart planned a trip from Chicago to Ann Arbor for a conference.,uncertain,0.95,synthetic_chat,src-436,[],[],"[""synthetic"", ""travel"", ""beacon""]",synthetic,do_not_overwrite_conflict
f2cc6a64-d990-4b26-9e9c-49648e2384ac,2023-12-15T23:27:00,Jamie Hart,meeting,meeting,"In a planning meeting, Jamie Hart argued that Northstar should use RabbitMQ","In a planning meeting, Jamie Hart argued that Northstar should use RabbitMQ.",active,0.47,synthetic_note,src-256,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,retain_uncertainty
be142348-22d0-4de8-8fcd-02eaab898a8b,2023-12-15T06:09:00,Alex Mercer,observation,observation,Alex Mercer appeared uncertain whether Harbor still depended on Python,Alex Mercer appeared uncertain whether Harbor still depended on Python.,active,0.81,synthetic_chat,src-462,[],[],"[""synthetic"", ""observation"", ""harbor""]",synthetic,entity_alias_resolution
0dd624c3-879c-4bbd-8959-2a0248814371,2025-09-27T17:31:00,Harbor,purchase,purchase,Jordan Patel bought a refurbished laptop for testing Harbor,Jordan Patel bought a refurbished laptop for testing Harbor.,active,0.66,synthetic_chat,src-166,[],[],"[""synthetic"", ""purchase"", ""harbor""]",synthetic,entity_alias_resolution
93f5cee8-ac51-433f-b8cf-dbf5eff7ba78,2026-05-11T12:59:00,Jordan Patel,bug,bug,Kepler intermittently dropped messages when using Redis,Kepler intermittently dropped messages when using Redis.,active,0.59,synthetic_ticket,src-389,[],[],"[""synthetic"", ""bug"", ""kepler""]",synthetic,do_not_overwrite_conflict
3d680e49-d21c-4814-81f8-a1062f5f25c1,2025-10-18T22:55:00,Beacon,observation,observation,Riley Chen appeared uncertain whether Beacon still depended on SQLite,Riley Chen appeared uncertain whether Beacon still depended on SQLite.,active,0.48,synthetic_note,src-191,[],[],"[""synthetic"", ""observation"", ""beacon""]",synthetic,retrieve_relevant
879ddec5-f217-47ad-afcc-13813a89ce52,2026-05-03T17:03:00,Atlas,purchase,purchase,Alex Mercer bought a refurbished laptop for testing Atlas,Alex Mercer bought a refurbished laptop for testing Atlas.,disputed,0.79,synthetic_note,src-792,[],[],"[""synthetic"", ""purchase"", ""atlas""]",synthetic,retrieve_relevant
b838fa66-fd31-4484-bc70-b6d1a2f8361c,2023-10-11T01:43:00,Kepler,task,task,Taylor Quinn needs to review the Kepler migration checklist before Friday,Taylor Quinn needs to review the Kepler migration checklist before Friday.,disputed,0.77,synthetic_ticket,src-279,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,do_not_overwrite_conflict
f7bd276b-e176-4608-8145-19cc17721439,2024-06-04T04:05:00,Casey Monroe,task,task,Casey Monroe needs to review the Harbor migration checklist before Friday,Casey Monroe needs to review the Harbor migration checklist before Friday.,superseded,0.46,synthetic_chat,src-197,[],[],"[""synthetic"", ""task"", ""harbor""]",synthetic,entity_alias_resolution
2d1e4c59-8564-442f-8b68-eb04d874f9cc,2025-02-11T23:51:00,Harbor,relationship,relationship,Jordan Patel said they would ask Alex Mercer for feedback on Harbor,Jordan Patel said they would ask Alex Mercer for feedback on Harbor.,uncertain,0.54,synthetic_note,src-516,[],[],"[""synthetic"", ""relationship"", ""harbor""]",synthetic,do_not_overwrite_conflict
ef7185b1-7d22-4003-bf0e-2303c2b5fa29,2023-02-27T14:50:00,Riley Chen,decision,decision,Atlas standardized on Python for the next release,Atlas standardized on Python for the next release.,uncertain,0.69,synthetic_chat,src-493,[],[],"[""synthetic"", ""decision"", ""atlas""]",synthetic,respect_recency
d50157c9-6df9-4388-a866-be1ebaa394a3,2026-03-19T06:06:00,Harbor,personal_note,personal_note,Taylor Quinn mentioned preferring quiet workspace while working on Harbor,Taylor Quinn mentioned preferring quiet workspace while working on Harbor.,superseded,0.49,synthetic_note,src-85,[],[],"[""synthetic"", ""personal_note"", ""harbor""]",synthetic,do_not_overwrite_conflict
d7c8eb68-7817-4f70-9543-4a4adf3fe964,2024-01-21T04:19:00,Avery Brooks,observation,observation,Avery Brooks appeared uncertain whether Kepler still depended on Go,Avery Brooks appeared uncertain whether Kepler still depended on Go.,active,0.59,synthetic_email,src-410,[],[],"[""synthetic"", ""observation"", ""kepler""]",synthetic,do_not_overwrite_conflict
02bd5fb5-8c4c-4703-97de-36aa8fce4b35,2026-04-23T04:52:00,Northstar,note,note,A note referred to Northstar by the alias 'Northstar-core',A note referred to Northstar by the alias 'Northstar-core'.,active,0.61,synthetic_email,src-675,[],[],"[""synthetic"", ""note"", ""northstar""]",synthetic,retrieve_relevant
263d1f74-36ef-488d-bcdd-f67b2799126e,2023-08-25T10:54:00,Morgan Vale,bug,bug,Northstar intermittently dropped messages when using Kafka,Northstar intermittently dropped messages when using Kafka.,active,0.48,synthetic_note,src-837,[],[],"[""synthetic"", ""bug"", ""northstar""]",synthetic,do_not_overwrite_conflict
42df46cd-bf37-4f34-8275-7c143e1939aa,2025-02-20T15:07:00,Riley Chen,note,note,A note referred to Kepler by the alias 'kepler',A note referred to Kepler by the alias 'kepler'.,active,0.76,synthetic_calendar,src-222,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,retrieve_relevant
c137492f-6319-49bc-a388-15b69d1b6cd0,2024-05-20T20:35:00,Juniper,relationship,relationship,Casey Monroe said they would ask Drew Lawson for feedback on Juniper,Paraphrased recollection: Casey Monroe said they would ask Drew Lawson for feedback on Juniper.,active,0.89,synthetic_calendar,para-src-142-50,[],[],"[""relationship"", ""synthetic"", ""juniper"", ""paraphrase""]",synthetic,semantic_duplicate_detection
f4eede5a-7319-4202-8a3f-1cef02f0c00f,2023-09-12T12:59:00,Lattice,note,note,A note referred to Lattice by the alias 'proj-lat',A note referred to Lattice by the alias 'proj-lat'.,active,0.81,synthetic_ticket,src-754,[],[],"[""synthetic"", ""note"", ""lattice""]",synthetic,respect_recency
9b3bdc5b-dcb8-4a5c-839a-808fa4a4cdc7,2024-06-19T22:15:00,Atlas,bug,bug,Atlas intermittently dropped messages when using Rust,Atlas intermittently dropped messages when using Rust.,active,0.68,synthetic_ticket,src-244,[],[],"[""synthetic"", ""bug"", ""atlas""]",synthetic,do_not_overwrite_conflict
327ec306-e152-4bbc-b784-797e8d5c349b,2026-04-05T05:31:00,Beacon,bug,bug,Beacon intermittently dropped messages when using Kafka,Beacon intermittently dropped messages when using Kafka.,superseded,0.62,synthetic_note,src-141,[],[],"[""synthetic"", ""bug"", ""beacon""]",synthetic,respect_recency
52f3a81d-dde9-454a-8f0b-4d20d1595ab5,2025-02-04T02:24:00,Orchid,decision,decision,Orchid standardized on RabbitMQ for the next release,Orchid standardized on RabbitMQ for the next release.,active,0.46,synthetic_calendar,src-362,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,retrieve_relevant
2496996b-6859-4415-8fa7-270e483055b0,2024-11-04T21:47:00,Jordan Patel,decision,decision,Harbor standardized on SQLite for the next release,Harbor standardized on SQLite for the next release.,uncertain,0.74,synthetic_calendar,src-404,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,retrieve_relevant
5cd7c8bc-0908-47f9-950a-6925f888f614,2025-02-26T07:57:00,Northstar,relationship,relationship,Jamie Hart said they would ask Drew Lawson for feedback on Northstar,Jamie Hart said they would ask Drew Lawson for feedback on Northstar.,active,0.9,synthetic_ticket,src-434,[],[],"[""synthetic"", ""relationship"", ""northstar""]",synthetic,retain_uncertainty
72f34d71-1928-40af-8801-8fb2cef272fa,2026-05-12T20:07:00,Lattice,task,task,Riley Chen needs to review the Lattice migration checklist before Friday,Riley Chen needs to review the Lattice migration checklist before Friday.,active,0.96,synthetic_ticket,src-284,[],[],"[""synthetic"", ""task"", ""lattice""]",synthetic,do_not_overwrite_conflict
392d21a3-c4af-4d8c-9ee5-88de0440b9fa,2023-10-14T07:31:00,Kepler,meeting,meeting,"In a planning meeting, Avery Brooks argued that Kepler should use Redis","In a planning meeting, Avery Brooks argued that Kepler should use Redis.",superseded,0.85,synthetic_chat,src-8,[],[],"[""synthetic"", ""meeting"", ""kepler""]",synthetic,entity_alias_resolution
89555c6c-27c3-49d2-a6ee-f3f1b75bbbbc,2023-04-15T20:53:00,Sam Rivera,purchase,purchase,Sam Rivera bought a refurbished laptop for testing Atlas,Sam Rivera bought a refurbished laptop for testing Atlas.,active,0.7,synthetic_note,src-378,[],[],"[""synthetic"", ""purchase"", ""atlas""]",synthetic,retrieve_relevant
eaa90247-9ac3-4940-a9d1-af71a969b746,2023-04-04T22:06:00,Drew Lawson,relationship,relationship,Drew Lawson said they would ask Sam Rivera for feedback on Beacon,Drew Lawson said they would ask Sam Rivera for feedback on Beacon.,active,0.83,synthetic_email,src-502,[],[],"[""synthetic"", ""relationship"", ""beacon""]",synthetic,do_not_overwrite_conflict
59c2638d-1201-4ebf-9d2a-ea0ee8fd4955,2023-12-23T02:00:00,Jamie Hart,claim,preferred_database,late meetings,Jamie Hart's preferred database is late meetings.,disputed,0.67,synthetic_email,conflict-b-39,[],[],"[""synthetic"", ""conflict""]",synthetic,surface_conflict
f6813ffc-edc3-4245-84a9-eb586df4dac6,2023-01-20T11:14:00,Drew Lawson,travel,travel,Drew Lawson planned a trip from Cleveland to Columbus for a conference,Drew Lawson planned a trip from Cleveland to Columbus for a conference.,active,0.79,synthetic_email,src-277,[],[],"[""synthetic"", ""travel"", ""orchid""]",synthetic,retain_uncertainty
f09ccbba-9df5-462c-bf90-ddfd07b57ea3,2024-08-21T18:39:00,Drew Lawson,bug,bug,Harbor intermittently dropped messages when using NATS,Harbor intermittently dropped messages when using NATS.,active,0.47,synthetic_note,src-183,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,entity_alias_resolution
18deaebf-3f40-4c55-a229-3624d1e45472,2024-12-08T00:30:00,Kepler,task,task,Taylor Quinn needs to review the Kepler migration checklist before Friday,Taylor Quinn needs to review the Kepler migration checklist before Friday.,active,0.64,synthetic_chat,dup-src-292-63,[],[],"[""synthetic"", ""task"", ""kepler"", ""duplicate""]",synthetic,deduplicate_or_cluster
8957c76d-9e4e-47fc-9685-a3e0c36919f8,2025-03-16T12:49:00,Drew Lawson,decision,decision,Northstar standardized on Rust for the next release,Northstar standardized on Rust for the next release.,disputed,0.91,synthetic_email,src-448,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,entity_alias_resolution
35537a36-3d1c-484d-8e69-c15424e63c86,2024-11-22T00:27:00,Orchid,relationship,relationship,Taylor Quinn said they would ask Morgan Vale for feedback on Orchid,Taylor Quinn said they would ask Morgan Vale for feedback on Orchid.,superseded,0.55,synthetic_note,src-720,[],[],"[""synthetic"", ""relationship"", ""orchid""]",synthetic,do_not_overwrite_conflict
7b1754d7-ea48-4e05-b0bf-0689806d6399,2023-02-07T09:01:00,Harbor,travel,travel,Riley Chen planned a trip from Detroit to Ann Arbor for a conference,Riley Chen planned a trip from Detroit to Ann Arbor for a conference.,active,0.83,synthetic_ticket,src-58,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,respect_recency
3f558ff9-2647-4f8f-9685-2d0648977808,2025-11-13T21:58:00,Orchid,task,task,Taylor Quinn needs to review the Orchid migration checklist before Friday,Taylor Quinn needs to review the Orchid migration checklist before Friday.,active,0.45,synthetic_calendar,src-113,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,entity_alias_resolution
e2c4d2f9-b451-499c-a246-9bfc7fa974ea,2025-11-05T18:45:00,Sam Rivera,note,note,A note referred to Beacon by the alias 'beacon',A note referred to Beacon by the alias 'beacon'.,active,0.94,synthetic_calendar,src-241,[],[],"[""synthetic"", ""note"", ""beacon""]",synthetic,retain_uncertainty
c742bff9-cd3c-4468-902f-297f7f37bfb5,2024-08-02T01:10:00,Jamie Hart,bug,bug,Harbor intermittently dropped messages when using Podman,Harbor intermittently dropped messages when using Podman.,active,0.57,synthetic_note,src-263,[],[],"[""synthetic"", ""bug"", ""harbor""]",synthetic,respect_recency
b0db7edd-7d60-4e2f-a734-4efbff5f1d15,2025-05-18T09:23:00,Orchid,decision,decision,Orchid standardized on MongoDB for the next release,Orchid standardized on MongoDB for the next release.,active,0.94,synthetic_chat,src-330,[],[],"[""synthetic"", ""decision"", ""orchid""]",synthetic,retain_uncertainty
9c6f40f5-bc2e-41f2-adca-06e5a27bb0a6,2025-01-27T05:27:00,Casey Monroe,travel,travel,Casey Monroe planned a trip from Chicago to Cleveland for a conference,Casey Monroe planned a trip from Chicago to Cleveland for a conference.,active,0.91,synthetic_chat,src-225,[],[],"[""synthetic"", ""travel"", ""orchid""]",synthetic,do_not_overwrite_conflict
44015c37-e48e-49d1-8115-fb9dc194f3f4,2025-07-06T14:58:00,Northstar,purchase,purchase,Jordan Patel bought a refurbished laptop for testing Northstar,Jordan Patel bought a refurbished laptop for testing Northstar.,active,0.53,synthetic_calendar,dup-src-464-54,[],[],"[""purchase"", ""synthetic"", ""northstar"", ""duplicate""]",synthetic,deduplicate_or_cluster
d6117d4b-773d-4176-a55e-991c190330bb,2026-01-02T15:26:00,Atlas,travel,travel,Jamie Hart planned a trip from Columbus to Chicago for a conference,Jamie Hart planned a trip from Columbus to Chicago for a conference.,active,0.84,synthetic_chat,src-758,[],[],"[""synthetic"", ""travel"", ""atlas""]",synthetic,entity_alias_resolution
c7f74340-2379-48b4-a09a-2e1fe6a2bd89,2026-06-23T18:58:00,Jordan Patel,decision,decision,Harbor standardized on Python for the next release,Harbor standardized on Python for the next release.,active,0.54,synthetic_email,src-657,[],[],"[""synthetic"", ""decision"", ""harbor""]",synthetic,entity_alias_resolution
72792ee9-04fe-4d27-bf08-eff22914b61f,2024-05-15T11:18:00,Northstar,meeting,meeting,"In a planning meeting, Drew Lawson argued that Northstar should use PostgreSQL","In a planning meeting, Drew Lawson argued that Northstar should use PostgreSQL.",active,0.51,synthetic_calendar,src-160,[],[],"[""synthetic"", ""meeting"", ""northstar""]",synthetic,retain_uncertainty
349f1a12-0826-4a8e-a398-61e9323ac69a,2025-01-14T05:35:00,Alex Mercer,bug,bug,Orchid intermittently dropped messages when using NATS,Orchid intermittently dropped messages when using NATS.,uncertain,0.63,synthetic_email,src-736,[],[],"[""synthetic"", ""bug"", ""orchid""]",synthetic,retrieve_relevant
a1d620f3-60f8-46ea-9738-89b7db3b286a,2023-09-26T15:58:00,Jamie Hart,note,note,A note referred to Atlas by the alias 'proj-atl',Paraphrased recollection: A note referred to Atlas by the alias 'proj-atl'.,active,0.58,synthetic_note,para-src-474-28,[],[],"[""atlas"", ""note"", ""synthetic"", ""paraphrase""]",synthetic,semantic_duplicate_detection
df245fad-082a-4bf5-aa56-2256629e8c09,2024-06-28T03:25:00,Orchid,observation,observation,Drew Lawson appeared uncertain whether Orchid still depended on SQLite,Drew Lawson appeared uncertain whether Orchid still depended on SQLite.,active,0.54,synthetic_ticket,src-493,[],[],"[""synthetic"", ""observation"", ""orchid""]",synthetic,do_not_overwrite_conflict
93921153-8d7b-4841-8a97-1d733b1d6f11,2025-08-10T09:49:00,Harbor,travel,travel,Taylor Quinn planned a trip from Ann Arbor to Chicago for a conference,Taylor Quinn planned a trip from Ann Arbor to Chicago for a conference.,active,0.58,synthetic_note,src-606,[],[],"[""synthetic"", ""travel"", ""harbor""]",synthetic,do_not_overwrite_conflict
19204a7e-0d5f-41c3-984c-9e62094d90b1,2025-06-23T06:00:00,Atlas,personal_note,personal_note,Alex Mercer mentioned preferring quiet workspace while working on Atlas,Alex Mercer mentioned preferring quiet workspace while working on Atlas.,active,0.78,synthetic_calendar,src-202,[],[],"[""synthetic"", ""personal_note"", ""atlas""]",synthetic,respect_recency
c0f721fd-67e1-45bd-bbea-049a065b818b,2026-07-13T22:05:00,Morgan Vale,task,task,Morgan Vale needs to review the Atlas migration checklist before Friday,Morgan Vale needs to review the Atlas migration checklist before Friday.,active,0.63,synthetic_calendar,src-489,[],[],"[""synthetic"", ""task"", ""atlas""]",synthetic,retain_uncertainty
e373703b-0643-4285-a6cf-5737597f7766,2025-08-21T14:48:00,Harbor,note,note,A note referred to Harbor by the alias 'harbor',A note referred to Harbor by the alias 'harbor'.,uncertain,0.59,synthetic_note,src-745,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,respect_recency
71eb7ff1-6ad3-4bd8-ad42-7cad53df4c41,2025-06-09T16:07:00,Riley Chen,task,task,Riley Chen needs to review the Kepler migration checklist before Friday,Riley Chen needs to review the Kepler migration checklist before Friday.,active,0.72,synthetic_chat,src-342,[],[],"[""synthetic"", ""task"", ""kepler""]",synthetic,retain_uncertainty
a95978ec-c280-4ad1-b7f0-9ea2efa30e36,2024-02-22T21:45:00,Northstar,decision,decision,Northstar standardized on C# for the next release,Northstar standardized on C# for the next release.,active,0.65,synthetic_ticket,src-673,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,do_not_overwrite_conflict
63fbc950-a51d-4f5d-be6f-afbb9ca3624c,2025-02-06T03:56:00,Sam Rivera,task,task,Sam Rivera needs to review the Orchid migration checklist before Friday,Sam Rivera needs to review the Orchid migration checklist before Friday.,active,0.77,synthetic_chat,src-80,[],[],"[""synthetic"", ""task"", ""orchid""]",synthetic,retrieve_relevant
daa0355e-5228-4d31-9d95-da6728a97b1d,2024-09-02T12:20:00,Atlas,personal_note,personal_note,Sam Rivera mentioned preferring coffee while working on Atlas,Sam Rivera mentioned preferring coffee while working on Atlas.,active,0.58,synthetic_calendar,src-101,[],[],"[""synthetic"", ""personal_note"", ""atlas""]",synthetic,respect_recency
1767a818-3c3d-4fd9-a604-459df833d9bc,2024-11-22T08:43:00,Northstar,personal_note,personal_note,Jordan Patel mentioned preferring quiet workspace while working on Northstar,Jordan Patel mentioned preferring quiet workspace while working on Northstar.,active,0.77,synthetic_calendar,src-187,[],[],"[""synthetic"", ""personal_note"", ""northstar""]",synthetic,do_not_overwrite_conflict
6e8db571-dd6c-4f67-a2b5-05f88e2ab98b,2023-04-17T00:15:00,Beacon,observation,observation,Morgan Vale appeared uncertain whether Beacon still depended on PostgreSQL,Morgan Vale appeared uncertain whether Beacon still depended on PostgreSQL.,superseded,0.89,synthetic_email,src-353,[],[],"[""synthetic"", ""observation"", ""beacon""]",synthetic,retain_uncertainty
1b0519f4-0d8d-4b77-bdaf-6af5e39e5ff0,2025-10-05T17:15:00,Lattice,personal_note,personal_note,Jamie Hart mentioned preferring quiet workspace while working on Lattice,Jamie Hart mentioned preferring quiet workspace while working on Lattice.,archived,0.68,synthetic_calendar,src-295,[],[],"[""synthetic"", ""personal_note"", ""lattice""]",synthetic,retain_uncertainty
4c4a8b1d-a830-468f-b70e-4769a20445ab,2023-10-26T03:14:00,Kepler,note,note,A note referred to Kepler by the alias 'Kepler-core',A note referred to Kepler by the alias 'Kepler-core'.,active,0.98,synthetic_ticket,src-804,[],[],"[""synthetic"", ""note"", ""kepler""]",synthetic,retain_uncertainty
c9e32c99-de9e-4e0d-906d-e0e3ef7f25fd,2024-06-28T04:07:00,Lattice,meeting,meeting,"In a planning meeting, Morgan Vale argued that Lattice should use PostgreSQL","In a planning meeting, Morgan Vale argued that Lattice should use PostgreSQL.",active,0.96,synthetic_email,src-742,[],[],"[""synthetic"", ""meeting"", ""lattice""]",synthetic,entity_alias_resolution
94cf0f90-a2a9-41c7-9c55-0d243acace33,2025-01-16T22:27:00,Taylor Quinn,observation,observation,Taylor Quinn appeared uncertain whether Atlas still depended on PostgreSQL,Taylor Quinn appeared uncertain whether Atlas still depended on PostgreSQL.,active,0.48,synthetic_calendar,src-576,[],[],"[""synthetic"", ""observation"", ""atlas""]",synthetic,do_not_overwrite_conflict
038432e0-6d74-430e-b2f9-0ce4d86c32c3,2023-05-14T23:38:00,Avery Brooks,purchase,purchase,Avery Brooks bought a refurbished laptop for testing Beacon,Avery Brooks bought a refurbished laptop for testing Beacon.,active,0.69,synthetic_email,src-716,[],[],"[""synthetic"", ""purchase"", ""beacon""]",synthetic,do_not_overwrite_conflict
72e1dbe3-d890-4cce-adcd-02886f0fae14,2025-05-09T15:09:00,Harbor,note,note,A note referred to Harbor by the alias 'harbor',A note referred to Harbor by the alias 'harbor'.,active,0.74,synthetic_chat,src-37,[],[],"[""synthetic"", ""note"", ""harbor""]",synthetic,retain_uncertainty
11e5aa17-5453-4106-840c-6f4c00ac6e36,2025-08-21T09:17:00,Riley Chen,task,task,Riley Chen needs to review the Lattice migration checklist before Friday,Riley Chen needs to review the Lattice migration checklist before Friday.,archived,0.8,synthetic_note,src-331,[],[],"[""synthetic"", ""task"", ""lattice""]",synthetic,respect_recency
b221688f-7045-4aa8-8ae0-68789631db5b,2024-02-29T00:51:00,Sam Rivera,decision,decision,Beacon standardized on Docker for the next release,Beacon standardized on Docker for the next release.,active,0.47,synthetic_chat,src-530,[],[],"[""synthetic"", ""decision"", ""beacon""]",synthetic,retrieve_relevant
ffb1b4eb-7715-4b79-8792-7a6af3b69ac3,2023-12-09T23:16:00,Northstar,decision,decision,Northstar standardized on C# for the next release,Northstar standardized on C# for the next release.,superseded,0.94,synthetic_chat,src-569,[],[],"[""synthetic"", ""decision"", ""northstar""]",synthetic,do_not_overwrite_conflict
